Subscriber ID,Name,Plan,Start Date,Auto Renewal,Subscription Price,Subscription Type,EA Play Season Pass,EA Play Season Pass Price,Minecraft Season Pass,Minecraft Season Pass Price,Coupon Value,Total Value,Perfil_Receita,Usa_Addons
3454,Luciana Morais,Core,2024-10-06,Yes,5,Annual,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3455,Marcos Vinícius,Ultimate,2024-10-07,No,15,Monthly,Yes,30,Yes,20,20,45,Intermediário,Sim
3456,Natália Barros,Standard,2024-10-08,Yes,10,Quarterly,No,-,Yes,20,15,15,Essencial (Baixo Valor),Sim
3457,Oscar Sampaio,Core,2024-10-09,No,5,Monthly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
3458,Patrícia Leite,Ultimate,2024-10-10,Yes,15,Annual,Yes,30,Yes,20,3,62,Premium (Alto Valor),Sim
3459,Quênia Rocha,Standard,2024-10-11,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3460,Rafael Torres,Core,2024-10-12,Yes,5,Quarterly,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3461,Sandra Gouveia,Ultimate,2024-10-13,No,15,Monthly,Yes,30,Yes,20,15,50,Premium (Alto Valor),Sim
3462,Tiago Lacerda,Standard,2024-10-14,Yes,10,Annual,No,-,Yes,20,15,15,Essencial (Baixo Valor),Sim
3463,Ursula Fonseca,Core,2024-10-15,No,5,Monthly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
3464,Vanessa Andrade,Ultimate,2024-10-16,Yes,15,Quarterly,Yes,30,Yes,20,7,58,Premium (Alto Valor),Sim
3465,William Castro,Standard,2024-10-17,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3466,Xavier Monteiro,Core,2024-10-18,Yes,5,Annual,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3467,Yasmin Figueira,Ultimate,2024-10-19,No,15,Monthly,Yes,30,Yes,20,15,50,Premium (Alto Valor),Sim
3468,Zacarias Mendonça,Standard,2024-10-20,Yes,10,Quarterly,No,-,Yes,20,12,18,Essencial (Baixo Valor),Sim
3469,Amanda Menezes,Core,2024-10-21,No,5,Monthly,No,-,No,0,2,3,Essencial (Baixo Valor),Não
3470,Bruno Santos,Ultimate,2024-10-22,Yes,15,Annual,Yes,30,Yes,20,5,60,Premium (Alto Valor),Sim
3471,Carla Ferreira,Standard,2024-10-23,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3472,Diogo Alves,Core,2024-10-24,Yes,5,Quarterly,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3473,Elisa Neves,Ultimate,2024-10-25,No,15,Monthly,Yes,30,Yes,20,3,62,Premium (Alto Valor),Sim
3474,Fabiano Pires,Standard,2024-10-26,Yes,10,Annual,No,-,Yes,20,15,15,Essencial (Baixo Valor),Sim
3475,Giovana Ribeiro,Core,2024-10-27,No,5,Monthly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
3476,Hélio Costa,Ultimate,2024-10-28,Yes,15,Quarterly,Yes,30,Yes,20,7,58,Premium (Alto Valor),Sim
3477,Íris Loureiro,Standard,2024-10-29,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3478,João Pereira,Core,2024-10-30,Yes,5,Annual,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3479,Klara Silva,Ultimate,2024-10-31,No,15,Monthly,Yes,30,Yes,20,20,45,Intermediário,Sim
3480,Luciana Barros,Standard,2024-11-01,Yes,10,Quarterly,No,-,Yes,20,15,15,Essencial (Baixo Valor),Sim
3481,Marcos Gomes,Core,2024-11-02,No,5,Monthly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
3482,Natália Soares,Ultimate,2024-11-03,Yes,15,Annual,Yes,30,Yes,20,3,62,Premium (Alto Valor),Sim
3483,Oscar Machado,Standard,2024-11-04,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3484,Patrícia Lima,Core,2024-11-05,Yes,5,Quarterly,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3485,Quirino Neto,Ultimate,2024-11-06,No,15,Monthly,Yes,30,Yes,20,15,50,Premium (Alto Valor),Sim
3486,Rafaela Souza,Core,2024-11-07,Yes,5,Monthly,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3487,Sandro Almeida,Ultimate,2024-11-08,No,15,Quarterly,Yes,30,Yes,20,7,58,Premium (Alto Valor),Sim
3488,Tânia Ribeiro,Standard,2024-11-09,Yes,10,Annual,No,-,Yes,20,10,20,Intermediário,Sim
3489,Ugo Dias,Core,2024-11-10,No,5,Quarterly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
3490,Valéria Lima,Ultimate,2024-11-11,Yes,15,Monthly,Yes,30,Yes,20,15,50,Premium (Alto Valor),Sim
3491,William Fernandes,Standard,2024-11-12,No,10,Monthly,No,-,Yes,20,5,25,Intermediário,Sim
3492,Xuxa Mendes,Core,2024-11-13,Yes,5,Annual,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3493,Ygor Farias,Ultimate,2024-11-14,No,15,Quarterly,Yes,30,Yes,20,20,45,Intermediário,Sim
3494,Zilda Barros,Standard,2024-11-15,Yes,10,Quarterly,No,-,Yes,20,12,18,Essencial (Baixo Valor),Sim
3495,Amanda Santos,Core,2024-11-16,No,5,Monthly,No,-,No,0,2,3,Essencial (Baixo Valor),Não
3496,Bruno Costa,Ultimate,2024-11-17,Yes,15,Annual,Yes,30,Yes,20,5,60,Premium (Alto Valor),Sim
3497,Carla Rodrigues,Standard,2024-11-18,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3498,Diogo Pereira,Core,2024-11-19,Yes,5,Quarterly,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3499,Elisa Correia,Ultimate,2024-11-20,No,15,Monthly,Yes,30,Yes,20,3,62,Premium (Alto Valor),Sim
3500,Fábio Lourenço,Standard,2024-11-21,Yes,10,Annual,No,-,Yes,20,15,15,Essencial (Baixo Valor),Sim
3501,Gabriela Neves,Core,2024-11-22,No,5,Monthly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
3502,Henrique Gonçalves,Ultimate,2024-11-23,Yes,15,Quarterly,Yes,30,Yes,20,7,58,Premium (Alto Valor),Sim
3503,Íris Santos,Standard,2024-11-24,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3504,João Marcelo Alves,Core,2024-11-25,Yes,5,Annual,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3505,Klara Fonseca,Ultimate,2024-11-26,No,15,Monthly,Yes,30,Yes,20,20,45,Intermediário,Sim
3506,Lucas Mendonça,Standard,2024-11-27,Yes,10,Quarterly,No,-,Yes,20,15,15,Essencial (Baixo Valor),Sim
3507,Marcela Torres,Core,2024-11-28,No,5,Monthly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
3508,Natália Castro,Ultimate,2024-11-29,Yes,15,Annual,Yes,30,Yes,20,3,62,Premium (Alto Valor),Sim
3509,Oscar Martins,Standard,2024-11-30,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3510,Patrícia Oliveira,Core,2024-12-01,Yes,5,Quarterly,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3511,Quentin Nogueira,Ultimate,2024-12-02,No,15,Monthly,Yes,30,Yes,20,15,50,Premium (Alto Valor),Sim
3512,Raquel Silva,Standard,2024-12-03,Yes,10,Annual,No,-,Yes,20,15,15,Essencial (Baixo Valor),Sim
3513,Sandro Gomes,Core,2024-12-04,No,5,Monthly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
3514,Tânia Machado,Ultimate,2024-12-05,Yes,15,Quarterly,Yes,30,Yes,20,7,58,Premium (Alto Valor),Sim
3515,Ursula Silva,Standard,2024-12-06,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3516,Vanessa Moraes,Core,2024-12-07,Yes,5,Annual,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3517,William Carvalho,Ultimate,2024-12-08,No,15,Monthly,Yes,30,Yes,20,20,45,Intermediário,Sim
3518,Xavier Reis,Standard,2024-12-09,Yes,10,Quarterly,No,-,Yes,20,12,18,Essencial (Baixo Valor),Sim
3519,Yasmin Rocha,Core,2024-12-10,No,5,Monthly,No,-,No,0,2,3,Essencial (Baixo Valor),Não
3520,Zacarias Duarte,Ultimate,2024-12-11,Yes,15,Annual,Yes,30,Yes,20,5,60,Premium (Alto Valor),Sim
3521,Amanda Freitas,Standard,2024-12-12,No,10,Monthly,No,-,Yes,20,10,20,Intermediário,Sim
3522,Bruno Almeida,Core,2024-12-13,Yes,5,Quarterly,No,-,No,0,0,5,Essencial (Baixo Valor),Não
3523,Carla Siqueira,Ultimate,2024-12-14,No,15,Monthly,Yes,30,Yes,20,3,62,Premium (Alto Valor),Sim
3524,Diogo Ramos,Standard,2024-12-15,Yes,10,Annual,No,-,Yes,20,15,15,Essencial (Baixo Valor),Sim
3525,Elisa Magalhães,Core,2024-12-16,No,5,Monthly,No,-,No,0,1,4,Essencial (Baixo Valor),Não
